m_phi,k_rot,sector
0.352,0.4250000000000001,C
0.352,0.4260000000000001,C
0.352,0.4270000000000001,C
0.352,0.4280000000000001,C
0.352,0.4290000000000001,C
0.352,0.4300000000000001,C
0.352,0.4310000000000001,C
0.352,0.4320000000000001,C
0.352,0.4330000000000001,C
0.352,0.4340000000000001,C
0.352,0.4350000000000001,C
0.352,0.4360000000000001,C
0.352,0.4370000000000001,C
0.352,0.4380000000000001,C
0.352,0.4390000000000001,C
0.352,0.4400000000000001,C
0.352,0.4410000000000001,C
0.352,0.4420000000000001,C
0.352,0.4430000000000001,C
0.352,0.4440000000000001,C
0.352,0.4450000000000001,C
0.352,0.4460000000000001,C
0.352,0.4470000000000001,C
0.352,0.4480000000000001,C
0.352,0.4490000000000001,C
0.352,0.4500000000000001,C
0.354,0.3,C
0.354,0.301,C
0.354,0.302,C
0.354,0.303,C
0.354,0.304,C
0.354,0.305,C
0.354,0.306,C
0.354,0.307,C
0.354,0.308,C
0.354,0.309,C
0.354,0.31,C
0.354,0.311,C
0.354,0.312,C
0.354,0.313,C
0.354,0.314,C
0.354,0.315,C
0.354,0.316,C
0.354,0.317,C
0.354,0.318,C
0.354,0.319,C
0.354,0.32,C
0.354,0.321,C
0.354,0.322,C
0.354,0.323,C
0.354,0.324,C
0.354,0.325,C
0.354,0.326,C
0.354,0.327,C
0.354,0.328,C
0.354,0.329,C
0.354,0.33,C
0.354,0.331,C
0.354,0.332,C
0.354,0.333,C
0.354,0.334,C
0.354,0.335,C
0.354,0.336,C
0.354,0.337,C
0.354,0.338,C
0.354,0.339,C
0.354,0.34,C
0.354,0.341,C
0.354,0.342,C
0.354,0.343,C
0.354,0.34400000000000003,C
0.354,0.34500000000000003,C
0.354,0.34600000000000003,C
0.354,0.34700000000000003,C
0.354,0.34800000000000003,C
0.354,0.34900000000000003,C
0.354,0.35000000000000003,C
0.354,0.35100000000000003,C
0.354,0.35200000000000004,C
0.354,0.35300000000000004,C
0.354,0.35400000000000004,C
0.354,0.35500000000000004,C
0.354,0.35600000000000004,C
0.354,0.35700000000000004,C
0.354,0.35800000000000004,C
0.354,0.35900000000000004,C
0.354,0.36000000000000004,C
0.354,0.36100000000000004,C
0.354,0.36200000000000004,C
0.354,0.36300000000000004,C
0.354,0.36400000000000005,C
0.354,0.36500000000000005,C
0.354,0.36600000000000005,C
0.354,0.36700000000000005,C
0.354,0.36800000000000005,C
0.354,0.36900000000000005,C
0.354,0.37000000000000005,C
0.354,0.37100000000000005,C
0.354,0.37200000000000005,C
0.354,0.37300000000000005,C
0.354,0.37400000000000005,C
0.354,0.37500000000000006,C
0.354,0.37600000000000006,C
0.354,0.37700000000000006,C
0.354,0.37800000000000006,C
0.354,0.37900000000000006,C
0.354,0.38000000000000006,C
0.354,0.38100000000000006,C
0.354,0.38200000000000006,C
0.354,0.38300000000000006,C
0.354,0.38400000000000006,C
0.354,0.38500000000000006,C
0.354,0.38600000000000007,C
0.354,0.38700000000000007,C
0.354,0.38800000000000007,C
0.354,0.38900000000000007,C
0.354,0.39000000000000007,C
0.354,0.39100000000000007,C
0.354,0.39200000000000007,C
0.354,0.39300000000000007,C
0.354,0.3940000000000001,C
0.354,0.3950000000000001,C
0.354,0.3960000000000001,C
0.354,0.3970000000000001,C
0.354,0.3980000000000001,C
0.354,0.3990000000000001,C
0.354,0.4000000000000001,C
0.354,0.4010000000000001,C
0.354,0.4020000000000001,C
0.354,0.4030000000000001,C
0.354,0.4040000000000001,C
0.354,0.4050000000000001,C
0.354,0.4060000000000001,C
0.354,0.4070000000000001,C
0.354,0.4080000000000001,C
0.354,0.4090000000000001,C
0.354,0.4100000000000001,C
0.354,0.4110000000000001,C
0.354,0.4120000000000001,C
0.354,0.4130000000000001,C
0.354,0.4140000000000001,C
0.354,0.4150000000000001,C
0.354,0.4160000000000001,C
0.354,0.4170000000000001,C
0.354,0.4180000000000001,C
0.354,0.4190000000000001,C
0.354,0.4200000000000001,C
0.354,0.4210000000000001,C
0.354,0.4220000000000001,C
0.354,0.4230000000000001,C
0.354,0.4240000000000001,C
0.354,0.4250000000000001,C
0.354,0.4260000000000001,C
0.354,0.4270000000000001,C
0.354,0.4280000000000001,C
0.354,0.4290000000000001,C
0.354,0.4300000000000001,C
0.354,0.4310000000000001,C
0.354,0.4320000000000001,C
0.354,0.4330000000000001,C
0.354,0.4340000000000001,C
0.354,0.4350000000000001,C
0.354,0.4360000000000001,C
0.354,0.4370000000000001,C
0.354,0.4380000000000001,C
0.354,0.4390000000000001,C
0.354,0.4400000000000001,C
0.354,0.4410000000000001,C
0.354,0.4420000000000001,C
0.354,0.4430000000000001,C
0.354,0.4440000000000001,C
0.354,0.4450000000000001,C
0.354,0.4460000000000001,C
0.354,0.4470000000000001,C
0.354,0.4480000000000001,C
0.354,0.4490000000000001,C
0.354,0.4500000000000001,C
0.356,0.3,C
0.356,0.301,C
0.356,0.302,C
0.356,0.303,C
0.356,0.304,C
0.356,0.305,C
0.356,0.306,C
0.356,0.307,C
0.356,0.308,C
0.356,0.309,C
0.356,0.31,C
0.356,0.311,C
0.356,0.312,C
0.356,0.313,C
0.356,0.314,C
0.356,0.315,C
0.356,0.316,C
0.356,0.317,C
0.356,0.318,C
0.356,0.319,C
0.356,0.32,C
0.356,0.321,C
0.356,0.322,C
0.356,0.323,C
0.356,0.324,C
0.356,0.325,C
0.356,0.326,C
0.356,0.327,C
0.356,0.328,C
0.356,0.329,C
0.356,0.33,C
0.356,0.331,C
0.356,0.332,C
0.356,0.333,C
0.356,0.334,C
0.356,0.335,C
0.356,0.336,C
0.356,0.337,C
0.356,0.338,C
0.356,0.339,C
0.356,0.34,C
0.356,0.341,C
0.356,0.342,C
0.356,0.343,C
0.356,0.34400000000000003,C
0.356,0.34500000000000003,C
0.356,0.34600000000000003,C
0.356,0.34700000000000003,C
0.356,0.34800000000000003,C
0.356,0.34900000000000003,C
0.356,0.35000000000000003,C
0.356,0.35100000000000003,C
0.356,0.35200000000000004,C
0.356,0.35300000000000004,C
0.356,0.35400000000000004,C
0.356,0.35500000000000004,C
0.356,0.35600000000000004,C
0.356,0.35700000000000004,C
0.356,0.35800000000000004,C
0.356,0.35900000000000004,C
0.356,0.36000000000000004,C
0.356,0.36100000000000004,C
0.356,0.36200000000000004,C
0.356,0.36300000000000004,C
0.356,0.36400000000000005,C
0.356,0.36500000000000005,C
0.356,0.36600000000000005,C
0.356,0.36700000000000005,C
0.356,0.36800000000000005,C
0.356,0.36900000000000005,C
0.356,0.37000000000000005,C
0.356,0.37100000000000005,C
0.356,0.37200000000000005,C
0.356,0.37300000000000005,C
0.356,0.37400000000000005,C
0.356,0.37500000000000006,C
0.356,0.37600000000000006,C
0.356,0.37700000000000006,C
0.356,0.37800000000000006,C
0.356,0.37900000000000006,C
0.356,0.38000000000000006,C
0.356,0.38100000000000006,C
0.356,0.38200000000000006,C
0.356,0.38300000000000006,C
0.356,0.38400000000000006,C
0.356,0.38500000000000006,C
0.356,0.38600000000000007,C
0.356,0.38700000000000007,C
0.356,0.38800000000000007,C
0.356,0.38900000000000007,C
0.356,0.39000000000000007,C
0.356,0.39100000000000007,C
0.356,0.39200000000000007,C
0.356,0.39300000000000007,C
0.356,0.3940000000000001,C
0.356,0.3950000000000001,C
0.356,0.3960000000000001,C
0.356,0.3970000000000001,C
0.356,0.3980000000000001,C
0.356,0.3990000000000001,C
0.356,0.4000000000000001,C
0.356,0.4010000000000001,C
0.356,0.4020000000000001,C
0.356,0.4030000000000001,C
0.356,0.4040000000000001,C
0.356,0.4050000000000001,C
0.356,0.4060000000000001,C
0.356,0.4070000000000001,C
0.356,0.4080000000000001,C
0.356,0.4090000000000001,C
0.356,0.4100000000000001,C
0.356,0.4110000000000001,C
0.356,0.4120000000000001,C
0.356,0.4130000000000001,C
0.356,0.4140000000000001,C
0.356,0.4150000000000001,C
0.356,0.4160000000000001,C
0.356,0.4170000000000001,C
0.356,0.4180000000000001,C
0.356,0.4190000000000001,C
0.356,0.4200000000000001,C
0.356,0.4210000000000001,C
0.356,0.4220000000000001,C
0.356,0.4230000000000001,C
0.356,0.4240000000000001,C
0.356,0.4250000000000001,C
0.356,0.4260000000000001,C
0.356,0.4270000000000001,C
0.356,0.4280000000000001,C
0.356,0.4290000000000001,C
0.356,0.4300000000000001,C
0.356,0.4310000000000001,C
0.356,0.4320000000000001,C
0.356,0.4330000000000001,C
0.356,0.4340000000000001,C
0.356,0.4350000000000001,C
0.356,0.4360000000000001,C
0.356,0.4370000000000001,C
0.356,0.4380000000000001,C
0.356,0.4390000000000001,C
0.356,0.4400000000000001,C
0.356,0.4410000000000001,C
0.356,0.4420000000000001,C
0.356,0.4430000000000001,C
0.356,0.4440000000000001,C
0.356,0.4450000000000001,C
0.356,0.4460000000000001,C
0.356,0.4470000000000001,C
0.356,0.4480000000000001,C
0.356,0.4490000000000001,C
0.356,0.4500000000000001,C
0.358,0.3,C
0.358,0.301,C
0.358,0.302,C
0.358,0.303,C
0.358,0.304,C
0.358,0.305,C
0.358,0.306,C
0.358,0.307,C
0.358,0.308,C
0.358,0.309,C
0.358,0.31,C
0.358,0.311,C
0.358,0.312,C
0.358,0.313,C
0.358,0.314,C
0.358,0.315,C
0.358,0.316,C
0.358,0.317,C
0.358,0.318,C
0.358,0.319,C
0.358,0.32,C
0.358,0.321,C
0.358,0.322,C
0.358,0.323,C
0.358,0.324,C
0.358,0.325,C
0.358,0.326,C
0.358,0.327,C
0.358,0.328,C
0.358,0.329,C
0.358,0.33,C
0.358,0.331,C
0.358,0.332,C
0.358,0.333,C
0.358,0.334,C
0.358,0.335,C
0.358,0.336,C
0.358,0.337,C
0.358,0.338,C
0.358,0.339,C
0.358,0.34,C
0.358,0.341,C
0.358,0.342,C
0.358,0.343,C
0.358,0.34400000000000003,C
0.358,0.34500000000000003,C
0.358,0.34600000000000003,C
0.358,0.34700000000000003,C
0.358,0.34800000000000003,C
0.358,0.34900000000000003,C
0.358,0.35000000000000003,C
0.358,0.35100000000000003,C
0.358,0.35200000000000004,C
0.358,0.35300000000000004,C
0.358,0.35400000000000004,C
0.358,0.35500000000000004,C
0.358,0.35600000000000004,C
0.358,0.35700000000000004,C
0.358,0.35800000000000004,C
0.358,0.35900000000000004,C
0.358,0.36000000000000004,C
0.358,0.36100000000000004,C
0.358,0.36200000000000004,C
0.358,0.36300000000000004,C
0.358,0.36400000000000005,C
0.358,0.36500000000000005,C
0.358,0.36600000000000005,C
0.358,0.36700000000000005,C
0.358,0.36800000000000005,C
0.358,0.36900000000000005,C
0.358,0.37000000000000005,C
0.358,0.37100000000000005,C
0.358,0.37200000000000005,C
0.358,0.37300000000000005,C
0.358,0.37400000000000005,C
0.358,0.37500000000000006,C
0.358,0.37600000000000006,C
0.358,0.37700000000000006,C
0.358,0.37800000000000006,C
0.358,0.37900000000000006,C
0.358,0.38000000000000006,C
0.358,0.38100000000000006,C
0.358,0.38200000000000006,C
0.358,0.38300000000000006,C
0.358,0.38400000000000006,C
0.358,0.38500000000000006,C
0.358,0.38600000000000007,C
0.358,0.38700000000000007,C
0.358,0.38800000000000007,C
0.358,0.38900000000000007,C
0.358,0.39000000000000007,C
0.358,0.39100000000000007,C
0.358,0.39200000000000007,C
0.358,0.39300000000000007,C
0.358,0.3940000000000001,C
0.358,0.3950000000000001,C
0.358,0.3960000000000001,C
0.358,0.3970000000000001,C
0.358,0.3980000000000001,C
0.358,0.3990000000000001,C
0.358,0.4000000000000001,C
0.358,0.4010000000000001,C
0.358,0.4020000000000001,C
0.358,0.4030000000000001,C
0.358,0.4040000000000001,C
0.358,0.4050000000000001,C
0.358,0.4060000000000001,C
0.358,0.4070000000000001,C
0.358,0.4080000000000001,C
0.358,0.4090000000000001,C
0.358,0.4100000000000001,C
0.358,0.4110000000000001,C
0.358,0.4120000000000001,C
0.358,0.4130000000000001,C
0.358,0.4140000000000001,C
0.358,0.4150000000000001,C
0.358,0.4160000000000001,C
0.358,0.4170000000000001,C
0.358,0.4180000000000001,C
0.358,0.4190000000000001,C
0.358,0.4200000000000001,C
0.358,0.4210000000000001,C
0.358,0.4220000000000001,C
0.358,0.4230000000000001,C
0.358,0.4240000000000001,C
0.358,0.4250000000000001,C
0.358,0.4260000000000001,C
0.358,0.4270000000000001,C
0.358,0.4280000000000001,C
0.358,0.4290000000000001,C
0.358,0.4300000000000001,C
0.358,0.4310000000000001,C
0.358,0.4320000000000001,C
0.358,0.4330000000000001,C
0.358,0.4340000000000001,C
0.358,0.4350000000000001,C
0.358,0.4360000000000001,C
0.358,0.4370000000000001,C
0.358,0.4380000000000001,C
0.358,0.4390000000000001,C
0.358,0.4400000000000001,C
0.358,0.4410000000000001,C
0.358,0.4420000000000001,C
0.358,0.4430000000000001,C
0.358,0.4440000000000001,C
0.358,0.4450000000000001,C
0.358,0.4460000000000001,C
0.358,0.4470000000000001,C
0.358,0.4480000000000001,C
0.358,0.4490000000000001,C
0.358,0.4500000000000001,C
0.36,0.3,C
0.36,0.301,C
0.36,0.302,C
0.36,0.303,C
0.36,0.304,C
0.36,0.305,C
0.36,0.306,C
0.36,0.307,C
0.36,0.308,C
0.36,0.309,C
0.36,0.31,C
0.36,0.311,C
0.36,0.312,C
0.36,0.313,C
0.36,0.314,C
0.36,0.315,C
0.36,0.316,C
0.36,0.317,C
0.36,0.318,C
0.36,0.319,C
0.36,0.32,C
0.36,0.321,C
0.36,0.322,C
0.36,0.323,C
0.36,0.324,C
0.36,0.325,C
0.36,0.326,C
0.36,0.327,C
0.36,0.328,C
0.36,0.329,C
0.36,0.33,C
0.36,0.331,C
0.36,0.332,C
0.36,0.333,C
0.36,0.334,C
0.36,0.335,C
0.36,0.336,C
0.36,0.337,C
0.36,0.338,C
0.36,0.339,C
0.36,0.34,C
0.36,0.341,C
0.36,0.342,C
0.36,0.343,C
0.36,0.34400000000000003,C
0.36,0.34500000000000003,C
0.36,0.34600000000000003,C
0.36,0.34700000000000003,C
0.36,0.34800000000000003,C
0.36,0.34900000000000003,C
0.36,0.35000000000000003,C
0.36,0.35100000000000003,C
0.36,0.35200000000000004,C
0.36,0.35300000000000004,C
0.36,0.35400000000000004,C
0.36,0.35500000000000004,C
0.36,0.35600000000000004,C
0.36,0.35700000000000004,C
0.36,0.35800000000000004,C
0.36,0.35900000000000004,C
0.36,0.36000000000000004,C
0.36,0.36100000000000004,C
0.36,0.36200000000000004,C
0.36,0.36300000000000004,C
0.36,0.36400000000000005,C
0.36,0.36500000000000005,C
0.36,0.36600000000000005,C
0.36,0.36700000000000005,C
0.36,0.36800000000000005,C
0.36,0.36900000000000005,C
0.36,0.37000000000000005,C
0.36,0.37100000000000005,C
0.36,0.37200000000000005,C
0.36,0.37300000000000005,C
0.36,0.37400000000000005,C
0.36,0.37500000000000006,C
0.36,0.37600000000000006,C
0.36,0.37700000000000006,C
0.36,0.37800000000000006,C
0.36,0.37900000000000006,C
0.36,0.38000000000000006,C
0.36,0.38100000000000006,C
0.36,0.38200000000000006,C
0.36,0.38300000000000006,C
0.36,0.38400000000000006,C
0.36,0.38500000000000006,C
0.36,0.38600000000000007,C
0.36,0.38700000000000007,C
0.36,0.38800000000000007,C
0.36,0.38900000000000007,C
0.36,0.39000000000000007,C
0.36,0.39100000000000007,C
0.36,0.39200000000000007,C
0.36,0.39300000000000007,C
0.36,0.3940000000000001,C
0.36,0.3950000000000001,C
0.36,0.3960000000000001,C
0.36,0.3970000000000001,C
0.36,0.3980000000000001,C
0.36,0.3990000000000001,C
0.36,0.4000000000000001,C
0.36,0.4010000000000001,C
0.36,0.4020000000000001,C
0.36,0.4030000000000001,C
0.36,0.4040000000000001,C
0.36,0.4050000000000001,C
0.36,0.4060000000000001,C
0.36,0.4070000000000001,C
0.36,0.4080000000000001,C
0.36,0.4090000000000001,C
0.36,0.4100000000000001,C
0.36,0.4110000000000001,C
0.36,0.4120000000000001,C
0.36,0.4130000000000001,C
0.36,0.4140000000000001,C
0.36,0.4150000000000001,C
0.36,0.4160000000000001,C
0.36,0.4170000000000001,C
0.36,0.4180000000000001,C
0.36,0.4190000000000001,C
0.36,0.4200000000000001,C
0.36,0.4210000000000001,C
0.36,0.4220000000000001,C
0.36,0.4230000000000001,C
0.36,0.4240000000000001,C
0.36,0.4250000000000001,C
0.36,0.4260000000000001,C
0.36,0.4270000000000001,C
0.36,0.4280000000000001,C
0.36,0.4290000000000001,C
0.36,0.4300000000000001,C
0.36,0.4310000000000001,C
0.36,0.4320000000000001,C
0.36,0.4330000000000001,C
0.36,0.4340000000000001,C
0.36,0.4350000000000001,C
0.36,0.4360000000000001,C
0.36,0.4370000000000001,C
0.36,0.4380000000000001,C
0.36,0.4390000000000001,C
0.36,0.4400000000000001,C
0.36,0.4410000000000001,C
0.36,0.4420000000000001,C
0.36,0.4430000000000001,C
0.36,0.4440000000000001,C
0.36,0.4450000000000001,C
0.36,0.4460000000000001,C
0.36,0.4470000000000001,C
0.36,0.4480000000000001,C
0.36,0.4490000000000001,C
0.36,0.4500000000000001,C
0.362,0.3,C
0.362,0.301,C
0.362,0.302,C
0.362,0.303,C
0.362,0.304,C
0.362,0.305,C
0.362,0.306,C
0.362,0.307,C
0.362,0.308,C
0.362,0.309,C
0.362,0.31,C
0.362,0.311,C
0.362,0.312,C
0.362,0.313,C
0.362,0.314,C
0.362,0.315,C
0.362,0.316,C
0.362,0.317,C
0.362,0.318,C
0.362,0.319,C
0.362,0.32,C
0.362,0.321,C
0.362,0.322,C
0.362,0.323,C
0.362,0.324,C
0.362,0.325,C
0.362,0.326,C
0.362,0.327,C
0.362,0.328,C
0.362,0.329,C
0.362,0.33,C
0.362,0.331,C
0.362,0.332,C
0.362,0.333,C
0.362,0.334,C
0.362,0.335,C
0.362,0.336,C
0.362,0.337,C
0.362,0.338,C
0.362,0.339,C
0.362,0.34,C
0.362,0.341,C
0.362,0.342,C
0.362,0.343,C
0.362,0.34400000000000003,C
0.362,0.34500000000000003,C
0.362,0.34600000000000003,C
0.362,0.34700000000000003,C
0.362,0.34800000000000003,C
0.362,0.34900000000000003,C
0.362,0.35000000000000003,C
0.362,0.35100000000000003,C
0.362,0.35200000000000004,C
0.362,0.35300000000000004,C
0.362,0.35400000000000004,C
0.362,0.35500000000000004,C
0.362,0.35600000000000004,C
0.362,0.35700000000000004,C
0.362,0.35800000000000004,C
0.362,0.35900000000000004,C
0.362,0.36000000000000004,C
0.362,0.36100000000000004,C
0.362,0.36200000000000004,C
0.362,0.36300000000000004,C
0.362,0.36400000000000005,C
0.362,0.36500000000000005,C
0.362,0.36600000000000005,C
0.362,0.36700000000000005,C
0.362,0.36800000000000005,C
0.362,0.36900000000000005,C
0.362,0.37000000000000005,C
0.362,0.37100000000000005,C
0.362,0.37200000000000005,C
0.362,0.37300000000000005,C
0.362,0.37400000000000005,C
0.362,0.37500000000000006,C
0.362,0.37600000000000006,C
0.362,0.37700000000000006,C
0.362,0.37800000000000006,C
0.362,0.37900000000000006,C
0.362,0.38000000000000006,C
0.362,0.38100000000000006,C
0.362,0.38200000000000006,C
0.362,0.38300000000000006,C
0.362,0.38400000000000006,C
0.362,0.38500000000000006,C
0.362,0.38600000000000007,C
0.362,0.38700000000000007,C
0.362,0.38800000000000007,C
0.362,0.38900000000000007,C
0.362,0.39000000000000007,C
0.362,0.39100000000000007,C
0.362,0.39200000000000007,C
0.362,0.39300000000000007,C
0.362,0.3940000000000001,C
0.362,0.3950000000000001,C
0.362,0.3960000000000001,C
0.362,0.3970000000000001,C
0.362,0.3980000000000001,C
0.362,0.3990000000000001,C
0.362,0.4000000000000001,C
0.362,0.4010000000000001,C
0.362,0.4020000000000001,C
0.362,0.4030000000000001,C
0.362,0.4040000000000001,C
0.362,0.4050000000000001,C
0.362,0.4060000000000001,C
0.362,0.4070000000000001,C
0.362,0.4080000000000001,C
0.362,0.4090000000000001,C
0.362,0.4100000000000001,C
0.362,0.4110000000000001,C
0.362,0.4120000000000001,C
0.362,0.4130000000000001,C
0.362,0.4140000000000001,C
0.362,0.4150000000000001,C
0.362,0.4160000000000001,C
0.362,0.4170000000000001,C
0.362,0.4180000000000001,C
0.362,0.4190000000000001,C
0.362,0.4200000000000001,C
0.362,0.4210000000000001,C
0.362,0.4220000000000001,C
0.362,0.4230000000000001,C
0.362,0.4240000000000001,C
0.362,0.4250000000000001,C
0.362,0.4260000000000001,C
